1,-Gailu,,1997,Andoain (Gipuzkoa),"['Rocka,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/gailu
2,121 Krew,"Euskal rap eszenaren talde beteranoenetakoa da 121 Krew. Barakaldo (Bizkaia) eta Bilbokoak dira taldekideak: Endika Lahaine (MC), Lamá (MC), Hawa (beatmakerra), Rufoh (beatboxerra, MC), Maisha (MC, beatmakerra) eta David Nanclares (gitarrista, beatmakerra). Taldea 2016an desegin zen.",2000 - 2016,"Barakaldo, Bilbo",['Rapa'],https://www.badok.eus/euskal-musika/121-krew
3,2 Kate,,1997 - 2000,Zarautz (Gipuzkoa),"['Elektronikoa,', 'Industriala']",https://www.badok.eus/euskal-musika/2-kate
4,2 Princeses Barbudes,,,Herrialde Katalanak,['Popa'],https://www.badok.eus/euskal-musika/2%20Princeses%20Barbudes
5,22m2,,2013 - 2017,Bilbo,['Pop-rocka'],https://www.badok.eus/euskal-musika/22-m-2
6,2zio,,2012,Urruña (Lapurdi),['Rapa'],https://www.badok.eus/euskal-musika/2zio
7,30%,,,Andoain (Gipuzkoa),['Hardcorea'],https://www.badok.eus/euskal-musika/30
8,4 Itzal,,2001 - 2004,,['Rocka'],https://www.badok.eus/euskal-musika/4-itzal
9,4nek,,2014,,['Pop-rocka'],https://www.badok.eus/euskal-musika/4nek
10,6nemen9,,1992 - 1998,Elgoibar (Gipuzkoa),"['Popa,', 'Rocka']",https://www.badok.eus/euskal-musika/6nemen9
11,Ødei,"2zio taldearekin hiru disko kaleratu eta taldea desegin ondoren, bere bakarkako ibilbideari ekin dio raperoak. Lan berri honek ez du batere aitzinetik plazaratutako lanen kutsurik, trap eta drill erritmika eta soinu-estetika berriarekin dator. Rapero soil izatetik bere buruarentzako musika ekoizle izatera pasa da ØDEI eta berak eta Jo Olaskuagak osatzen duten Alkimia Prod-enak dira diskoan dauden musika ekoizpen guztiak.",1988,Urruña (Lapurdi),['Rapa'],https://www.badok.eus/euskal-musika/odei
12,Üther,,,Ondarroa (Bizkaia),['Hardcorea'],https://www.badok.eus/euskal-musika/uther
13,A Tuti Plain,,2016,Soraluze (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/a-tuti-plain
14,A.Maiah,,1976,Gasteiz,['Esperimentala'],https://www.badok.eus/euskal-musika/a-maiah
15,Abaunz,"Xabier Bastida Uzinen elektronika proiektua da Abaunz. Bere lehen diskoa, ‘Ilunpean arnas hotsa entzuten’, New Yorkeko Jollies zigiluak kaleratu du.",1981,Azkoitia (Gipuzkoa),"['Elektronikoa,', 'Esperimentala']",https://www.badok.eus/euskal-musika/abaunz
16,Abereh,"Erik Berganzak bakarka aritzeko aukeratu duen ezizena da Abereh. 2016-2017 urteetan egindako zazpi kantuk osatzen dute bere lehen diskoa. Zarata eta burrunbatik aldenduta baina distortsioa guztiz baztertu gabe, rock edo grunge akustikoa jorratu du Berganzak. Bere hitzetan, “J Mascis, Lou Barlow, Kurt Vile, Califone, David Bazan, Jeremy Enigk, Brian Fallon, Chuck Ragan, Dinosaur Jr, Husker Dü
 dezente entzun ondoren argia ikusi duten kantuak dira”.",1989,Balmaseda (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/abereh
17,Aberri Txarrak,,2014,,['Punk-rocka'],https://www.badok.eus/euskal-musika/aberri-txarrak
18,Acto Messie,,,Hondarribia (Gipuzkoa),['Rapa'],https://www.badok.eus/euskal-musika/acto-messie
19,Adarrots,,2004,,['Folka'],https://www.badok.eus/euskal-musika/adarrots
20,Addar,"Bizkaiko laukoteak Eskandinaviako rock-and-rollaren kutsuko abestiak bildu ditu bere lehen disko laburrean. Hitzei dagokienez, zekenkeria, egozentrismoa, pasioa, beldurra nahiz itxaropena bezalako gaiak ditu ardatz.",2018,Bermeo (Bizkaia),"['Rocka,', 'Rock&rolla']",https://www.badok.eus/euskal-musika/addar
21,Adi Holden,"Ama Say taldearen kantu batetik hartu zuten izena Adi Holdenekoek. Lau kideetatik hiruk Cool Panic punk-rock taldean jotzen zuten, baina Adi Holdenekin pop-rock, noise eta post-rock doinuetara jo zuten. 2008an Debagoienako talde onenaren saria irabazi zuten Danbaka Lehiaketan, eta horren ondorioz lehen diskoa, eta bakarra, argitaratu zuten 2010. urtean.",2007,Bergara (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/adi-holden
22,Adi!,,2016 - 2021,Tolosa (Gipuzkoa),['Jazz-rocka'],https://www.badok.eus/euskal-musika/adi
23,Adikune,,2002,Donostia,['Post-hardcorea'],https://www.badok.eus/euskal-musika/adikune
24,Ados,,2002,Iruñea,"['Popa,', 'Elektronikoa,', 'Dance']",https://www.badok.eus/euskal-musika/ados
25,Adrenalized,,,,"['Hardcorea,', 'Punka']",https://www.badok.eus/euskal-musika/adrenalized
26,Adrian Perez,,1960,Donostia,['Kantautorea'],https://www.badok.eus/euskal-musika/adrian-perez
27,Afrika Bibang,,1975,Getxo (Bizkaia),['Soula'],https://www.badok.eus/euskal-musika/afrika
28,Afu,,2007,Barañain (Nafarroa),"['Rocka,', 'Reggaea']",https://www.badok.eus/euskal-musika/afu
29,Agara,,,Bera (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/agara
30,Agian,,,"Laudio (Araba), Basauri, Galdakao (Bizkaia)","['Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/agian
31,Agirreak,,2019,,[],https://www.badok.eus/euskal-musika/agirreak
